LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
6833,Region 5,Mabuhay Accommodation,DOT-R05-HMY-00518-2022,La-Fontana Beach Resort,Ligao City,Albay,"Brgy. Cabarian, Ligao City, Albay",9355294571,31-Oct-24,
6834,Region 5,Mabuhay Accommodation,DOT-R05-HTL-00996-2023,LA PIAZZA HOTEL AND CONVENTION CENTER INC,Legazpi City,Albay,"IMELDA C. ROCES AVENUE, LEGAZPI CITY",09176261135; 09176264529,31-Oct-24,
6835,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00853-2022,La Roca Veranda Suites & Restaurant,Legazpi City,Albay,"Lakandula Drive, Brgy 38 - Gogon, Legazpi City, Albay",9262691437,31-Oct-24,
6836,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00520-2022,La Villa Del Leonila,Caramoan,Camarines Sur,"Zone 1 Brgy. Paniman, Caramoan, Camarines Sur",9187514969,31-Oct-24,
6837,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00840-2022,Lacsa Hilton Beach Resort,Gubat,Sorsogon,"Brgy. Buenavista, Gubat, Sorsogon",9475145912,31-Oct-24,
6838,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00258-2021,Laveranda Beach Resort,Ligao City,Albay,"Sitio Tambac, Brgy. Maonon, Ligao City, Albay",9156713087,31-Oct-24,
6839,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01158-2023,L.E. Suwaan Heights Villa Rental,Sorsogon City,Sorsogon,"Cabarbuhan, Sorsogon City, Sorsogon",9209645178,31-Oct-24,
6840,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00076-2020,Legazpi Amigos Hometel,Legazpi City,Albay,"J. Estevez St., Guevarra Subdivision. Brgy. 15 - Ilawod East (Pob.), Legazpi City, Albay",9175595030,31-Oct-24,
6841,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01107-2023,Legazpi Tourist Inn,Legazpi City,Albay,"3rd Floor V&O Building, Lapu-Lapu Street, Brgy. 26 -Dinagaan (Pob.), Legazpi City, Albay",9273547118,31-Oct-24,
6842,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00100-2021,Lemars Hotel Inc.,Iriga City,Camarines Sur,"Zone 5, Highway 1, Brgy. San Roque, Iriga City, Camarines Sur",0951 579 1911,31-Oct-24,
6843,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00528-2022,LIGAO 559 APARTELLE,Ligao City,Albay,"Brgy. Tomolin, Ligao City, Albay",0943 132 8347,31-Oct-24,
6844,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00087-2020,Ligao Bed & Breakfast.,Ligao City,Albay,"Harris Commercial Building, 32 San Jose Street, Dunao",9178020293,31-Oct-24,
6845,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00045-2020,Lucky Hotel and Resort,Virac,Catanduanes,"Rizal Avenue, Brgy. San Juan (Pob.) Virac, Catanduanes",9198670479,31-Oct-24,
6846,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01157-2023,Luckyland Resort,Sorsogon City,Sorsogon,"Lot 1052-G, Csd-05-0129933-D, San Roque",9615887196,31-Oct-24,
6847,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00048-2020,Magayon Hotel,Legazpi City,Albay,"Brgy. 33, PNR-Pe̱aranda St., Iraya (Pob.), Legazpi City, Albay",(052) 480-7770,31-Oct-24,
6848,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00641-2022,Magindara Guesthouse,Caramoan,Camarines Sur,"Brgy. Paniman, Caramoan, Camarines Sur",6.39454E+11,31-Oct-24,
6849,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00925-2022,Ma. Maruja Hotel and Beach Resort,Pasacao,Camarines Sur,"Brgy. Balogo, Pasacao, Camarines Sur",9487701985,31-Oct-24,
6850,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00935-2023,Ma Nel's Hotel,Camalig,Albay,"Purok 1, Brgy. Ilawod, Camalig Albay",9178820092,31-Oct-24,
6851,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00207-2021,Manhattan Beach Resort,Sto. Domingo,Albay,"Brgy. Calayucay, Santo Domingo, Albay",9284280967,31-Oct-24,
6852,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00017-2020,Mayon View Garden Apartelle,Legazpi City,Albay,"382 Narra St., Pag-Asa Rawis, Legazpi City",(+63) 920 932 9581,31-Oct-24,
6853,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00380-2021,Margando Farm Resort,Pasacao,Camarines Sur,"Zone 1, Brgy. Odicon, Pasacao, Camarines Sur",9686254678,31-Oct-24,
6854,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00243-2021,Maria Fatima Farm Resort,Labo,Camarines Norte,"P-2, Brgy. Bautista, Labo, Camarines Norte",9568134780,31-Oct-24,
6855,Region 5,Mabuhay Accommodation,DOT-RO5-MAB-00639-2022,Martha Hotel,Caramoan,Camarines Sur,"Paniman, Caramon, Camarines Sur",9279759610,31-Oct-24,
6856,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00738-2022,Maximar Apartelle & Bella's Cuisine,Capalonga,Camarines Norte,"Purok 1, Rizal St., Poblacion, Capalonga, Camarines Norte",0915 554 9491,31-Oct-24,
6857,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00878-2022,MBG Lendes Hotel,Iriga City,Camarines Sur,"Zone 4, Brgy. San Nicolas, Iriga City, Camarines Sur",0927 822 1016,31-Oct-24,
6858,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00760-2022,"Meaco Royal Hotel, Inc.",Tabaco City,Albay,"Ziga Avenue Divino Rostro, Tabaco City, Albay","0967-432-2673, (052) 203-0335",31-Oct-24,
6859,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00288-2021,"Meaco Royal Hotel, Inc.",Legazpi City,Albay,"Pe̱aranda St., Brgy. Oro Site, Legazpi City, Albay","0967-432-2673, (052) 203-0335",31-Oct-24,
6860,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00525-2022,Midhill East Villa,Caramoan,Camarines Sur,"Brgy. Binanuahan (Pob.), Caramoan, Camarines Sur",9202005024,31-Oct-24,
6861,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00408-2021,Mikko's Hotel,Claveria,Masbate,"Brgy. Poblacion District I, Claveria, Masbate",9399385820,31-Oct-24,
6862,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00962-2023,Modesta Hotel,Irosin,Sorsogon,"Brgy. Bacolod (Pob.), Irosin, Sorsogon",9190085493,31-Oct-24,
6863,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01081-2023,Modesta Resort,Irosin,Sorsogon,"Brgy. Bagsangan, Irosin, Sorsogon",9190085493,31-Oct-24,
6864,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00786-2022,Nagaland Hotel,Naga City,Camarines Sur,"Elias Angeles St., Brgy. San Francisco, Naga City, Camarines Sur",0917-700-0040 globe/ 0920-977-1707 smart,31-Oct-24,
6865,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01023-2023,Naga Green Hotel,Naga City,Camarines Sur,"Santa Cruz, Gen Luna St. Naga City, Camarines Sur",9633396748,31-Oct-24,
6873,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00042-2020,Nathaniel Hotel,Daet,Camarines Norte,"Maharlika Highway, Brgy. Pamorangon, Daet, Camarines Norte",9186152546,31-Oct-24,
6874,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00917-2022,Natura Verde Farm and Resort Private Resort,San Lorenzo Ruiz,Camarines Norte,"Purok 6, Brgy. Dagotdotan, San Lorenzo Ruis, Camarines Norte",9176532161,31-Oct-24,
6875,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00079-2020,New Bel-air Resort,Daet,Camarines Norte,"Bel-air Subd., Brgy. Lag-on, Daet, Camarines Norte",(054) 721-5319 / 0995-131-1711,31-Oct-24,
6876,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01103-2023,New Blossoms Traveller's Hauz,Daraga,Albay,"Olbes St., Cor. Fernando Ave., Dona Maria Subd., Tagas, Daraga, Albay",524314330,31-Oct-24,
6877,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00541-2022,Ohana's Homestay,Sorsogon City,Sorsogon,"303 Sitio Batuhan, Brgy. San Roque, Sorsogon City, Sorsogon",9690593889,31-Oct-24,
6878,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00181-2021,Oliver's Riff Mamangal Beach Resort,Virac,Catanduanes,"Sitio Mamangal, Brgy. Balite, Virac Catanduanes",09275 394211,31-Oct-24,
6879,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00120-2021,Orange Dormitel,Naga City,Camarines Sur,"Blumentritt Street, Brgy. Tinago, Naga City, Camarines Sur",9548715924,31-Oct-24,
6880,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00555-2022,Oro Azul Leisure Resort,Baras,Catanduanes,"Oro Azul Leisure Resort, Brgy. Tilod, Baras, Catanduanes",9777822210,31-Oct-24,
6881,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00511-2022,Palacio Beach Resort,Oas,Albay,"Sitio Imacoto, Cagmanaba, Oas, Albay",9994737282,31-Oct-24,
6882,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00081-2020,Palazzos De FMA Inc./The Applepeach House,Legazpi City,Albay,"Corner Rosario & Marquez St. Brgy. 13- Ilawod West Pob., Legazpi City, Albay",9162106465,31-Oct-24,
6883,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00780-2022,Paliza Del Rio Tourist Inn,Paracale,Camarines Norte,"Sta. Rosa St., Brgy. Poblacion Norte, Paracale, Camarines Norte",0933 853 7287,31-Oct-24,
6884,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00725-2022,Palms Farm Resort Corporation,Mercedes,Camarines Norte,"Purok 4, Cayucyucan, Mercedes, Camarines Norte",0917-522-2665,31-Oct-24,
6885,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00992-2023,Papa Los Homestay,Caramoan,Camarines Sur,"Real St., Brgy. Tawog, Caramoan, Camarines Sur",9177201670,31-Oct-24,
6886,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00006-2020,Paopao Hotel and Residences,Sorsogon City,Sorsogon,"Burgos St., Brgy. Talisay (Pob.) Sorsogon City, Sorsogon",9395988327,31-Oct-24,
6887,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00095-2021,Papatantan Apartel,Naga City,Camarines Sur,"Jacob St., Brgy. Penafrancia, Naga City, Camarines Sur",63 943 135 8885,31-Oct-24,
6888,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00094-2021,Papatantan Apartel - Concepcion Grande,Naga City,Camarines Sur,"Zone 2, Zamjen's Building, Concepcion Grande, Naga City",63 943 139 5422,31-Oct-24,
6889,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00186-2021,Paradiso Dei Palani Beach Resort,Balud,Masbate,"Sitio Salipsip, Brgy. Palani, Balud Masbate",9688567422,31-Oct-24,
6890,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00847-2022,Paradiso Verde Organic Farm and Resort,Labo,Camarines Norte,"Purok 2, Brgy. Malasugui, Labo, Camarines Norte",9073415301,31-Oct-24,
6891,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00708-2022,Park View Hotel,Ligao City,Albay,"Blumentritt Street, Guilid, Ligao City, Albay",0945-331-3787,31-Oct-24,
6892,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00364-2021,Pechelitos Resort Magarao,Magarao,Camarines Sur,"Mariners Village, Brgy. Santa Lucia (Pob.), Magarao, Camarines Sur",9569033147,31-Oct-24,
6893,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00212-2021,Penafrancia Resorts Inc.,Naga City,Camarines Sur,"Pe̱afracia Resorts, Zone 3, Carolina Naga City.",6.39176E+11,31-Oct-24,
6894,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00789-2022,Pilar Marina Inn,Pilar,Sorsogon,"RRL Building II,Corner Milleza Street and Prieto Street, Brgy. Dao (Pob.), Pilar, Sorsogon",9695241381,31-Oct-24,
6895,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00766-2022,Pinarik Eco Resort,Legazpi City,Albay,"Purok 3, Brgy. 9-Pinarik (Pob), Legazpi City, Albay",0950-928-9053,31-Oct-24,
6896,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00722-2022,Prime Suites Hotel,Daet,Camarines Norte,"Vinzons Ave., Brgy. Lag-on, Daet, Camarines Norte",9554738147,31-Oct-24,
6905,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00986-2023,Prince John E Zam's Hotel,Daet,Camarines Norte,"Kapitan Isko Street, Brangay VII (Pob.) Daet, Camarines Norte",9053954894,31-Oct-24,
6910,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00664-2022,Puerto Merced Camp & Picnic Grounds,Caramoan,Camarines Sur,"Paniman, Caramoan, Camarines Sur",9477030580,31-Oct-24,
6938,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00792-2022,Punta Almara Beach Resort,Ligao City,Albay,"Sitio Tambac, Brgy. Maonon, Ligao City, Albay",9533067136,31-Oct-24,
8348,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00707-2022,Punta Almara Beach Resort 2,Ligao City,Albay,"Sitio Tambac, Brgy. Maonon, Ligao City, Albay",9533067136,31-Oct-24,
8362,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00709-2022,Punta Almara Beach Resort 3,Ligao City,Albay,"Sitio Tambac, Brgy. Maonon, Ligao City, Albay",9533607136,31-Oct-24,
8381,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00019-2020,Queen Maricel Inn,Virac,Catanduanes,"Immaculate Street, San Isidro Village, Virac, Catanduanes",9204179974,31-Oct-24,
8392,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00771-2022,Rakdell Inn,Virac,Catanduanes,"San Pedro, Virac, Catanduanes",0907-928-0175,31-Oct-24,
8454,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00090-2020,Ranchelle Beach Resort,Masbate City,Masbate,"JM Robedo St., Brgy. Espinosa Blvd Ext. Masbate City, Masbate",9171624402,31-Oct-24,
9372,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00092-2021,Red Corner Residences,Naga City,Camarines Sur,"Corner Dons St., Dayangdang St., Brgy. Dayangdang, Naga City, Camarines Sur",9285594538,31-Oct-24,
9595,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01134-2023,RED KOI RESTO AND RESIDENCES,Sorsogon City,Sorsogon,"PAREJA STREET, BRGY BITAN-O, SORSOGON CITY",9088848576,31-Oct-24,
9618,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00723-2022,Renrebs Tourist Inn,Daet,Camarines Norte,F. Pimentel Ave Brgy Magang Daet Camarines Norte,9478227200,31-Oct-24,
9658,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00261-2021,Rendezvous Resort,Masbate City,Masbate,"Punta Nursery St., Masbate City",9474421654,31-Oct-24,
9858,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01401-2024,Renzales Beach Resort and Restaurant,Esperanza,Masbate,"Conag Street, Labangtaytay, Esperanza, Masbate",9217858988,31-Oct-24,
10500,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00136-2021,Reyes Beach Resort and Restaurant,Sto. Domingo,Albay,"Purok 2, Brgy. Calayucay, Santo Domingo, Albay",052-742-8998,31-Oct-24,
10508,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00865-2022,Rex Tourist Inn,Caramoan,Camarines Sur,"Zone 1 Brgy. Bikal, Caramoan, Camarines Sur",9198821879,31-Oct-24,
10858,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00096-2021,RESIDENCIA DE SALVACION,Caramoan,Camarines Sur,"Sohoton, Brgy. Paniman, Caramoan, Camarines Sur",9393101135,31-Oct-24,
10867,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01094-2023,Riders Inn Accommodation Inc.,Irosin,Sorsogon,"Brgy. Gulang-gulang, Irosin, Sorsogon",9519751468,31-Oct-24,
11053,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00865-2022,"Roadhouse - Inn, Cafe, Grill",Basud,Camarines Norte,P-3 Brgy Matnog Basud Camarines Norte,9154006797,31-Oct-24,
11355,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00001-2020,Robertson Hotel,Naga City,Camarines Sur,"J. Miranda Avenue, Brgy. Concepcion Penquena, Naga City, Camarines Sur",(054) 881-0774,31-Oct-24,
11829,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00487-2021,Ronville Hotel,Caramoan,Camarines Sur,"Zone 1, Brgy. Binanuahan (Pob.) Caramoan",9474943093,31-Oct-24,
11830,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00271-2021,Ricardo's Inn,Caramoan,Camarines Sur,"315 Paz St., Brgy. Tawog (Pob.) Caramoan, Camarines Sur",9267458966,31-Oct-24,
11831,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00031-2020,Riserr Residences,Legazpi City,Albay,"#04 Brgy. 8, Bagumbayan, Washington Drive, Legazpi City",09058837473 / 09467421498 / (052) 732-7930,31-Oct-24,
11832,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00018-2020,Rhaj Executive Inn and Apartelle Inc.,Virac,Catanduanes,"Brgy. Gogon Centro, Virac, Catanduanes",9123180857,31-Oct-24,
11833,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00741-2022,Ritz Hotel,Daet,Camarines Norte,"Purok 5, San Vicente Road, Brgy. Lag-on, Daet, Camarines Norte",(054) 885-1328,31-Oct-24,
11834,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00548-2022,RM Tourist Inn,Caramoan,Camarines Sur,15 Rodriguez Street Barangay Solnopan Caramoan Camarines Sur,9955420670,31-Oct-24,
11835,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00128-2021,RNR SUITES,Legazpi City,Albay,"VINZON ST.,BRGY. 5, SAGMIN, LEGAZPI CITY",0908-814-0560/ 0960-861-6365,31-Oct-24,
11836,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00886-2022,RR Beach Resort,Pio Duran,Albay,"Sitio Cagbatano Purok 4, Brgy. Malidong, Pio Duran, Albay",9175424903,31-Oct-24,
11837,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00171-2021,RTROSS HOTEL,Masbate City,Masbate,"Quezon St., Brgy. Pating (Pob.), Masbate City, Masbate",(056) 333-1136/ 09508888000,31-Oct-24,
11838,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01408-2024,S&L Apartelle,Daraga,Albay,"Purok 3-B, Kimantong, Daraga, Albay",9228072929,31-Oct-24,
11839,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00235-2021,Sabando Ocampo Beach Resort,Oas,Albay,"Brgy. Maramba, Oas, Albay",9318905231,31-Oct-24,
11840,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00175-2021,Sabine's Place,Masbate City,Masbate,"J Robredo Boulevard, Brgy. Ibingay, Masbate City, Masbate",9190671012,31-Oct-24,
11841,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01059-2023,Sampaguita Tourist Inn,Naga City,Camarines Sur,"Panganiban Drive, Brgy. San Francisco (Pob.) Naga City, Camarines Sur",9467558372,31-Oct-24,
11842,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01066-2023,Sampaguita Tourist Inn - Magsaysay,Naga City,Camarines Sur,"Kayanga Road, Magsaysay Avenue, Balatas, Naga City, Camarines Sur",9467558372,31-Oct-24,
11843,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00905-2022,Sampaguita Tourist Inn - Washington,Legazpi City,Albay,"Bgy. 40 - Cruzada (Bgy. 52), Washington Drive, Legazpi City",9981980818,31-Oct-24,
11844,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00728-2022,Selfie World Beach and Resort,Capalonga,Camarines Norte,"LORESTO COMPOUND PUROK 2, Camagsaan, Capalonga, Camarines Norte",9278244520,31-Oct-24,
11845,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00075-2020,Selvina's Hotel and Restaurant,Sorsogon City,Sorsogon,"Maharlika Highway, Brgy. Pangpang, Sorsogon City, Sorsogon",9456017668,31-Oct-24,
11846,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01418-2024,Severino's Resort,Irosin,Sorsogon,"Gulang-gulang, Irosin, Sorsogon",9338180308,31-Oct-24,
11847,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00082-2020,Shell Inn,Legazpi City,Albay,"2nd Floor, Purok # 7, Brgy. Arimbay, Legazpi City, Albay",0933-817-7394,31-Oct-24,
11848,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00781-2022,Shore Laterazza Resort,Ligao City,Albay,"Sitio Tambac, Brgy. Maonon, Ligao City, Albay",9178331519,31-Oct-24,
11849,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00342-2021,Sorsogon Paradise Resort,Sorsogon City,Sorsogon,Crossing Pangpang Sorsogon City,9189074245,31-Oct-24,
11850,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00815-2022,Southpoolside Tourist Inn,Naga City,Camarines Sur,"Mayon Avenue, Brgy. Concepcion Pequena, Naga City, Camarines Sur",9994642695,31-Oct-24,
11851,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01405-2024,Star Beach Resort,Balud,Masbate,"Palani, Balud, Masbate",9286635808,31-Oct-24,
11852,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00062-2020,Starmark Hotel,Naga City,Camarines Sur,"2nd Flr. T. Enrile Building, Penafrancia Avenue, Brgy. SAn Francisco (Pob.), Naga City, Camarines Sur",9177919510,31-Oct-24,
11853,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00688-2022,Sun and Sands Inn,Daet,Camarines Norte,"Brgy. Bagasbas, Daet, Camarines Norte",9072003588,31-Oct-24,
11854,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00238-2021,Surfer's-Paradise Beach Resort,Pasacao,Camarines Sur,"Zone 3a, Brgy. Caranan, Pasacao, Camarines Sur",9214420222,31-Oct-24,
11855,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01070-2023,SWEET SUMMER'S INN,Caramoan,Camarines Sur,"TAWOG,CARAMOAN CAMARINES SUR",9303631888,31-Oct-24,
11856,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00015-2020,Ticao Island Dive Camp and Resort,Ticao,Masbate,"Sitio Tacdungan, Brgy. Bagahanglad, Ticao Island, San Jacinto, Masbate",9175063554,31-Oct-24,
11857,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00784-2022,Tinandayagan Falls & Resort,Libmanan,Camarines Sur,"Brgy. Palong, Libmanan, Camarines Sur",0920-950-7617,31-Oct-24,
11858,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00750-2022,Tin-tin Apartelle,Daet,Camarines Norte,"Vivencio St., Brgy. 2, Daet, Camarines Norte",0915-384-8612,31-Oct-24,
11859,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00894-2022,Titis Beach Resort,Pasacao,Camarines Sur,"Zone 2 Brgy. Balogo, Pasacao, Camarines Sur",9282311449,31-Oct-24,
11860,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00229-2021,The Central Discovery Hotel,Caramoan,Camarines Sur,"314 Paz St., Brgy. Tawog (Pob.) Caramoan, Camarines Sur",6.39399E+11,31-Oct-24,
11861,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00578-2022,Tramya Inc./ Angelica Paradise Beach and Resort,Siruma,Camarines Sur,"Brgy. Pinitan, Siruma, Camarines Sur",9152271670,31-Oct-24,
11862,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00237-2021,Victoria Bay Resort,Oas,Albay,"Sitio Imacoto, Brgy. Cagmanaba, Oas, Albay",09318905231/09205870088,31-Oct-24,
11863,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01062-2023,Vi-Da Guest House,Irosin,Sorsogon,"Brgy. Monbon, Irosin, Sorsogon",9277778476,31-Oct-24,
11864,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00882-2022,Villa Amada Hotel,Daraga,Albay,"Rizal Street, Brgy. Sagpon, Daraga, Albay",9129136888,31-Oct-24,
11865,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00895-2022,Villa Andrea Inn,Bato,Catanduanes,"Brgy. Buenavista, Bato, Catanduanes",9175039241,31-Oct-24,
11866,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00749-2022,Villa Candelaria Resort,Aroroy,Masbate,"Brgy.Malubi, Aroroy, Masbate",9487215331,31-Oct-24,
11867,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00659-2022,Villa Italia,Sorsogon City,Sorsogon,New Coastal Road Pangpang Sorsogon City,9171842523,31-Oct-24,
11868,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00204-2021,Villa Luisa Celeste Beach Resort,Bulusan,Sorsogon,"Brgy. Dancalan, Bulusan, Sorsogon",9396463845,31-Oct-24,
11869,Region 5,Mabuhay Accommodation,DOT-R05-MAB-01404-2024,Villa Maria Victoria Hotel,Baleno,Masbate,"Poblacion, Baleno, Masbate",9853983773,31-Oct-24,
11870,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00218-2021,Villa Namoro Resort,Tinambac,Camarines Sur,"Zone 1, Brgy. Banga, Tinambac, Camarines Sur",09195658233/09205775982,31-Oct-24,
11871,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00243-2021,Villa Sotto Resort and Recreations,Castilla,Sorsogon,"Quezon St., Purok 1, Brgy. Poblacion, Castilla, Sorsogon",9186140143,31-Oct-24,
11872,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00870-2022,Villa Tolledo Tourist Inn,Virac,Catanduanes,"163 STA. ELENA ST. STA.ELENA VIRAC, CATANDUANES",9706338415,31-Oct-24,
11873,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00812-2022,Victoria press Inn,Caramoan,Camarines Sur,"Brgy. Paniman, Caramoan, Camarines Sur",9198008885,31-Oct-24,
11874,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00078-2020,Yohance Hometel,Naga City,Camarines Sur,"Zone 5, J. Miranda Ave., Naga City, Camarines Sur",0951-926-3958,31-Oct-24,
11875,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00184-2021,Vismin GV Hotel Inc.,Masbate City,Masbate,"Danao St. Pating (Pob)., Masbate City, Masbate",9176250442,31-Oct-24,
11876,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00733-2022,Weng's Rock and Wood Homestay,Caramoan,Camarines Sur,"Fernandez St., Brgy. Ili-Centro (Pob.), Caramoan, Camarines Sur",0948-100-7190,31-Oct-24,
11877,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00732-2022,Wiltan Hotel,Daet,Camarines Norte,"VINZONS AVENUE BRGY.V,DAET,CAMARINES NORTE",9173947604,31-Oct-24,
11878,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00005-2020,Winter's Farm Resort,Milagros,Masbate,"109 Purok 2 Brgy. Cayabon, Milagros, Masbate",9184525783,31-Oct-24,
11879,Region 5,Mabuhay Accommodation,DOT-R05-MAB-00249-2021,White Vision Guest House,Ligao City,Albay,"308 San Pascual St., Brgy. Pandan, Ligao City, Albay",9778559082,31-Oct-24,
